date,rainfall_mm,temp_c,solar_rad_kwh_m2
2014-08-17,4.96,27.56,14.23
2014-08-18,9.81,27.97,17.76
2014-08-19,7.37,28.04,11.89
2014-08-20,22.82,27.84,12.94
2014-08-21,8.03,28.31,13.65
2014-08-22,10.7,27.73,12.1
2014-08-23,9.69,27.82,15.6
2014-08-24,6.55,28.11,16.3
2014-08-25,4.46,27.93,14.31
2014-08-26,4.22,28.05,14.7
2014-08-27,6.68,27.42,16.71
2014-08-28,13.31,27.45,14.66
2014-08-29,1.39,27.99,21.96
2014-08-30,6.02,27.42,17.09
2014-08-31,26.2,26.94,16.15
2014-09-01,8.62,27.42,18.44
2014-09-02,2.1,27.09,22.15
2014-09-03,0.94,27.7,20.11
2014-09-04,3.3,27.28,19.62
2014-09-05,7.34,27.66,17.85
2014-09-06,1.47,27.95,21.46
2014-09-07,3.54,27.56,18.71
2014-09-08,5.61,27.79,19.14
2014-09-09,4.5,27.79,17.04
2014-09-10,1.1,27.92,21.07
2014-09-11,5.18,27.85,18.04
2014-09-12,8.26,27.67,19.1
2014-09-13,4.87,27.85,17.25
2014-09-14,1.65,28.05,20.07
2014-09-15,3.31,27.74,18.26
2014-09-16,0.49,28.45,21.32
2014-09-17,0.13,29.02,20.63
2014-09-18,8.21,28.6,14.47
2014-09-19,27.73,27.67,13.83
2014-09-20,82.32,27.52,4.2
2014-09-21,31.96,27.64,11.57
2014-09-22,32.04,27.95,5.27
2014-09-23,17.87,27.37,9.4
2014-09-24,3.39,27.44,15.53
2014-09-25,8.1,27.27,14.14
2014-09-26,10.3,27.31,13.18
2014-09-27,3.01,28.11,19.68
2014-09-28,0.36,28.11,19.05
2014-09-29,0.1,28.15,17.65
2014-09-30,0.06,29.12,17.89
2014-10-01,0.14,28.81,19.15
2014-10-02,0.55,29.1,18.65
2014-10-03,3.88,28.63,17.97
2014-10-04,0.31,28.6,18.29
2014-10-05,0.39,28.61,20.08
2014-10-06,1.17,28.53,20.57
2014-10-07,1.81,27.76,19.69
2014-10-08,0.92,28.42,20.22
2014-10-09,0.87,28.56,20.09
2014-10-10,3.58,28.05,17.48
2014-10-11,16.35,26.99,10.66
2014-10-12,16.46,27.01,14.29
2014-10-13,17.86,27.17,14.23
2014-10-14,8.03,26.91,15.16
2014-10-15,5.83,27.51,14.63
2014-10-16,2.44,26.97,17.11
2014-10-17,0.0,26.32,19.26
2014-10-18,0.0,25.57,14.57
2014-10-19,0.0,25.2,18.37
2014-10-20,0.0,25.15,18.98
2014-10-21,0.0,25.51,19.78
2014-10-22,0.0,25.46,19.93
2014-10-23,0.0,25.46,18.29
2014-10-24,0.0,25.52,18.77
2014-10-25,0.1,25.87,18.27
2014-10-26,0.14,24.31,11.97
2014-10-27,0.06,23.66,8.43
2014-10-28,2.04,24.16,8.19
2014-10-29,0.1,24.18,18.61
2014-10-30,0.0,24.15,18.91
2014-10-31,0.0,24.51,19.27
2014-11-01,0.0,24.94,18.95
2014-11-02,0.0,25.06,18.58
2014-11-03,0.0,24.72,18.55
2014-11-04,0.0,25.08,17.55
2014-11-05,0.0,25.24,16.33
2014-11-06,0.0,24.57,18.02
2014-11-07,0.0,25.49,17.48
2014-11-08,0.19,26.14,14.29
2014-11-09,0.17,26.99,11.93
2014-11-10,0.0,24.96,16.45
2014-11-11,0.0,23.96,16.06
2014-11-12,0.0,24.44,14.41
2014-11-13,0.0,24.28,14.6
2014-11-14,0.0,22.63,14.83
2014-11-15,0.0,22.41,14.71
2014-11-16,0.0,22.59,14.03
2014-11-17,0.0,22.64,14.14
2014-11-18,0.0,22.77,15.09
2014-11-19,0.0,22.29,15.38
2014-11-20,0.0,21.8,13.91
2014-11-21,0.0,21.38,13.02
2014-11-22,0.0,21.15,12.52
2014-11-23,0.0,20.88,12.41
2014-11-24,0.0,20.51,12.7
2014-11-25,0.0,19.84,14.01
2014-11-26,0.0,19.89,12.78
2014-11-27,0.0,20.24,12.14
2014-11-28,0.0,20.49,12.29
2014-11-29,0.0,20.8,11.71
2014-11-30,0.0,21.24,12.67
2014-12-01,0.0,21.43,13.32
2014-12-02,0.0,21.56,13.52
2014-12-03,0.0,21.65,12.69
2014-12-04,0.0,22.15,12.37
2014-12-05,0.0,22.48,14.52
2014-12-06,0.0,21.82,14.32
2014-12-07,0.0,20.14,12.01
2014-12-08,0.0,19.39,9.03
2014-12-09,0.0,20.17,7.99
2014-12-10,0.0,20.18,9.39
2014-12-11,0.16,18.37,7.69
2014-12-12,0.9,16.62,8.21
2014-12-13,0.0,17.98,6.92
2014-12-14,0.0,19.36,11.24
2014-12-15,0.0,20.56,8.3
2014-12-16,0.0,20.09,15.47
2014-12-17,0.0,19.19,11.85
2014-12-18,0.0,16.44,10.87
2014-12-19,0.0,17.49,13.38
2014-12-20,0.0,18.46,15.12
2014-12-21,0.0,19.23,13.68
2014-12-22,0.0,18.79,14.29
2014-12-23,0.0,18.79,14.76
2014-12-24,0.0,18.77,15.38
2014-12-25,0.0,17.95,14.91
2014-12-26,0.0,16.27,7.76
2014-12-27,0.0,15.58,6.33
2014-12-28,0.0,16.62,10.17
2014-12-29,0.0,17.29,10.98
2014-12-30,0.0,18.23,10.41
2014-12-31,0.15,19.69,6.53
2015-01-01,1.94,20.18,6.99
2015-01-02,0.11,22.68,11.35
2015-01-03,0.75,24.06,12.84
2015-01-04,0.89,22.64,9.45
2015-01-05,0.0,20.37,12.33
2015-01-06,0.0,18.32,14.4
2015-01-07,0.0,17.49,11.09
2015-01-08,0.0,18.0,9.5
2015-01-09,0.0,18.52,9.26
2015-01-10,0.0,17.94,13.65
2015-01-11,0.0,16.42,11.95
2015-01-12,0.0,17.1,12.81
2015-01-13,0.0,18.11,13.73
2015-01-14,0.0,19.23,15.85
2015-01-15,0.0,19.53,15.99
2015-01-16,0.03,20.67,13.71
2015-01-17,0.54,19.84,11.01
2015-01-18,0.0,18.03,8.46
2015-01-19,0.0,17.29,7.84
2015-01-20,0.0,17.3,10.26
2015-01-21,0.0,18.2,10.69
2015-01-22,0.0,19.34,14.87
2015-01-23,0.0,20.27,14.27
2015-01-24,0.0,19.98,15.49
2015-01-25,0.0,20.07,16.74
2015-01-26,0.0,19.61,15.96
2015-01-27,0.0,20.55,15.14
2015-01-28,0.0,21.44,14.61
2015-01-29,0.0,21.33,13.5
2015-01-30,0.0,19.99,10.16
2015-01-31,0.0,17.69,15.41
2015-02-01,0.0,17.43,16.49
2015-02-02,0.0,18.14,17.28
2015-02-03,0.0,20.63,18.2
2015-02-04,0.0,22.05,17.73
2015-02-05,0.0,22.72,14.87
2015-02-06,0.0,20.83,14.02
2015-02-07,0.0,19.96,15.35
2015-02-08,0.0,19.69,15.36
2015-02-09,0.0,20.57,15.09
2015-02-10,0.0,21.86,14.08
2015-02-11,0.0,21.07,14.87
2015-02-12,0.0,21.31,18.43
2015-02-13,0.0,21.49,15.67
2015-02-14,0.0,21.51,15.6
2015-02-15,2.97,21.48,12.81
2015-02-16,0.2,23.15,15.72
2015-02-17,0.0,24.09,16.63
2015-02-18,1.13,23.51,14.13
2015-02-19,11.4,22.98,10.9
2015-02-20,0.36,23.98,15.24
2015-02-21,0.01,24.21,14.57
2015-02-22,1.35,24.35,14.81
2015-02-23,0.18,24.85,17.98
2015-02-24,0.0,25.3,17.35
2015-02-25,0.0,25.39,14.96
2015-02-26,0.0,25.4,16.3
2015-02-27,0.0,25.79,17.55
2015-02-28,0.0,26.07,16.92
2015-03-01,0.0,27.49,16.45
2015-03-02,0.0,27.61,17.81
2015-03-03,0.14,25.91,18.74
2015-03-04,13.26,22.35,10.45
2015-03-05,3.54,24.09,20.23
2015-03-06,0.0,22.66,22.63
2015-03-07,0.0,22.89,22.06
2015-03-08,0.0,24.15,22.58
2015-03-09,0.0,25.28,21.8
2015-03-10,0.0,26.09,21.68
2015-03-11,0.0,25.26,23.16
2015-03-12,0.0,24.37,25.15
2015-03-13,0.0,25.33,22.85
2015-03-14,0.0,27.31,21.17
2015-03-15,0.0,28.22,21.59
2015-03-16,0.0,28.34,20.56
2015-03-17,0.0,28.39,20.99
2015-03-18,0.0,28.68,17.1
2015-03-19,0.01,28.26,22.62
2015-03-20,0.0,27.06,24.49
2015-03-21,0.0,27.45,23.94
2015-03-22,0.0,27.88,23.99
2015-03-23,0.0,28.83,23.3
2015-03-24,0.0,28.85,21.18
2015-03-25,1.57,28.79,19.36
2015-03-26,4.53,28.14,20.6
2015-03-27,0.0,28.79,18.12
2015-03-28,0.1,28.62,15.35
2015-03-29,1.15,28.76,15.81
2015-03-30,1.06,28.72,19.22
2015-03-31,2.73,27.32,17.1
2015-04-01,1.34,28.4,15.5
2015-04-02,21.28,27.99,17.55
2015-04-03,4.87,29.08,20.21
2015-04-04,5.45,29.12,18.31
2015-04-05,17.22,27.7,12.31
2015-04-06,26.95,27.41,14.41
2015-04-07,19.93,27.62,17.92
2015-04-08,3.85,27.72,20.65
2015-04-09,0.02,28.37,22.01
2015-04-10,0.03,28.88,23.68
2015-04-11,0.29,28.66,20.16
2015-04-12,0.31,28.6,16.65
2015-04-13,0.19,28.46,19.71
2015-04-14,0.06,27.94,20.37
2015-04-15,0.01,27.81,20.63
2015-04-16,0.0,28.74,16.18
2015-04-17,0.08,28.37,13.49
2015-04-18,3.72,28.51,21.38
2015-04-19,3.86,29.03,18.99
2015-04-20,0.8,29.71,20.33
2015-04-21,0.96,30.06,19.75
2015-04-22,4.82,29.11,14.74
2015-04-23,10.69,28.58,21.07
2015-04-24,20.76,26.56,19.17
2015-04-25,2.29,26.72,9.31
2015-04-26,1.87,27.01,13.74
2015-04-27,4.13,27.49,19.83
2015-04-28,5.92,27.31,20.82
2015-04-29,5.22,27.62,21.79
2015-04-30,4.62,27.26,18.77
2015-05-01,5.74,28.78,21.48
2015-05-02,2.55,28.0,15.85
2015-05-03,1.45,28.75,21.34
2015-05-04,0.59,29.57,20.92
2015-05-05,0.01,29.14,23.53
2015-05-06,0.09,28.96,23.4
2015-05-07,1.48,29.13,15.48
2015-05-08,2.77,28.75,19.57
2015-05-09,0.42,29.13,18.28
2015-05-10,9.27,28.99,17.5
2015-05-11,25.4,27.84,14.89
2015-05-12,5.1,28.7,13.39
2015-05-13,0.18,29.63,20.7
2015-05-14,0.01,29.8,20.02
2015-05-15,6.21,29.92,16.33
2015-05-16,5.99,28.66,18.75
2015-05-17,5.09,29.08,18.49
2015-05-18,3.28,29.09,21.71
2015-05-19,0.01,29.97,21.95
2015-05-20,0.02,30.35,21.2
2015-05-21,0.05,30.23,20.76
2015-05-22,0.6,31.39,21.3
2015-05-23,6.44,31.49,21.28
2015-05-24,19.61,29.64,16.08
2015-05-25,2.89,29.7,19.84
2015-05-26,1.99,29.6,17.58
2015-05-27,1.78,29.17,18.04
2015-05-28,1.03,29.5,17.76
2015-05-29,1.1,30.38,19.82
2015-05-30,5.48,29.97,16.16
2015-05-31,0.56,30.01,20.56
2015-06-01,0.13,29.89,21.87
2015-06-02,1.1,30.4,17.24
2015-06-03,2.36,30.49,21.15
2015-06-04,0.29,30.54,22.54
2015-06-05,3.56,30.53,20.41
2015-06-06,2.82,29.88,14.99
2015-06-07,0.79,29.72,21.07
2015-06-08,0.11,30.24,22.48
2015-06-09,0.48,30.37,20.17
2015-06-10,14.42,29.88,9.26
2015-06-11,25.86,29.12,2.15
2015-06-12,15.21,28.66,15.19
2015-06-13,21.16,28.21,8.37
2015-06-14,16.85,28.24,16.32
2015-06-15,14.18,28.12,10.83
2015-06-16,20.24,27.78,13.37
2015-06-17,4.39,28.02,18.87
2015-06-18,0.87,28.06,22.64
2015-06-19,0.85,29.1,23.78
2015-06-20,2.25,29.0,23.27
2015-06-21,22.05,28.92,21.37
2015-06-22,39.83,28.92,7.83
2015-06-23,39.32,28.38,9.89
2015-06-24,70.72,29.17,8.29
2015-06-25,74.73,28.94,8.15
2015-06-26,86.07,28.21,9.87
2015-06-27,35.62,27.55,5.82
2015-06-28,13.06,28.06,12.54
2015-06-29,2.45,27.65,19.66
2015-06-30,0.2,28.1,20.63
2015-07-01,5.13,28.3,20.45
2015-07-02,14.61,28.22,15.01
2015-07-03,6.95,28.9,16.94
2015-07-04,0.83,29.18,17.94
2015-07-05,1.23,29.03,9.29
2015-07-06,2.31,28.63,17.14
2015-07-07,29.93,28.41,16.29
2015-07-08,50.31,28.16,12.64
2015-07-09,108.81,27.81,4.39
2015-07-10,18.73,28.19,6.05
2015-07-11,9.27,27.98,20.31
2015-07-12,1.26,28.53,15.06
2015-07-13,1.28,28.95,19.87
2015-07-14,4.0,29.11,18.22
2015-07-15,22.92,28.68,2.5
2015-07-16,67.04,28.11,12.26
2015-07-17,34.14,27.35,10.36
2015-07-18,41.85,27.42,8.57
2015-07-19,38.33,27.41,5.62
2015-07-20,13.07,27.83,6.77
2015-07-21,22.97,27.7,12.36
2015-07-22,15.64,27.72,8.89
2015-07-23,14.4,27.77,15.07
2015-07-24,43.58,27.18,6.38
2015-07-25,47.27,27.23,11.98
2015-07-26,32.09,26.97,13.38
2015-07-27,59.63,26.47,7.21
2015-07-28,38.65,26.96,15.68
2015-07-29,16.61,28.0,19.01
2015-07-30,14.72,27.18,16.81
2015-07-31,51.24,27.16,7.93
2015-08-01,30.34,26.98,9.14
2015-08-02,22.42,26.66,14.5
2015-08-03,6.35,27.24,17.33
2015-08-04,1.58,27.64,19.86
2015-08-05,2.98,28.05,19.29
2015-08-06,8.28,28.46,19.61
2015-08-07,6.55,28.48,11.41
2015-08-08,0.61,28.33,15.17
2015-08-09,1.14,27.99,17.99
2015-08-10,3.72,28.17,17.68
2015-08-11,12.99,28.06,18.86
2015-08-12,3.53,28.13,17.22
2015-08-13,7.88,28.24,14.02
2015-08-14,12.68,28.59,10.78
2015-08-15,20.39,28.45,16.97
2015-08-16,22.25,27.92,13.39
2015-08-17,29.84,27.98,15.18
2015-08-18,16.56,28.12,9.48
2015-08-19,14.43,28.48,11.64
2015-08-20,22.18,28.34,9.42
2015-08-21,22.43,27.51,9.41
2015-08-22,5.52,28.02,14.15
2015-08-23,5.57,27.69,16.61
2015-08-24,0.09,28.27,16.31
2015-08-25,0.55,27.86,16.94
2015-08-26,1.03,27.78,16.77
2015-08-27,6.18,27.77,16.57
2015-08-28,10.95,27.87,15.99
2015-08-29,14.08,28.2,14.86
2015-08-30,17.07,28.29,11.93
2015-08-31,35.77,27.99,6.06
2015-09-01,29.13,27.57,9.29
2015-09-02,25.95,27.5,6.24
2015-09-03,12.46,27.61,11.69
2015-09-04,4.24,27.67,11.2
2015-09-05,2.28,27.93,14.97
2015-09-06,2.94,28.33,15.86
2015-09-07,7.04,27.88,16.22
2015-09-08,4.61,28.41,17.85
2015-09-09,0.18,29.27,18.67
2015-09-10,8.16,27.69,17.59
2015-09-11,6.4,28.18,17.56
2015-09-12,3.6,29.28,21.78
2015-09-13,10.49,28.12,12.57
2015-09-14,4.7,27.71,19.15
2015-09-15,7.47,28.33,18.1
2015-09-16,4.82,28.28,18.97
2015-09-17,0.44,29.58,19.86
2015-09-18,1.86,30.19,18.21
2015-09-19,34.52,27.5,5.55
2015-09-20,53.9,27.4,5.06
2015-09-21,39.64,27.77,7.89
2015-09-22,22.73,28.27,7.84
2015-09-23,27.48,28.03,7.2
2015-09-24,11.73,27.8,12.79
2015-09-25,0.05,28.26,19.36
2015-09-26,0.06,28.57,19.63
2015-09-27,0.02,28.49,21.01
2015-09-28,0.0,28.16,19.83
2015-09-29,0.0,28.46,20.57
2015-09-30,0.05,29.42,20.6
2015-10-01,0.42,29.11,16.58
2015-10-02,1.98,27.95,16.28
2015-10-03,2.04,27.9,14.59
2015-10-04,1.11,28.77,17.32
2015-10-05,3.56,28.43,16.24
2015-10-06,5.76,28.43,17.34
2015-10-07,37.89,27.26,16.76
2015-10-08,47.04,26.89,5.59
2015-10-09,13.22,27.53,17.66
2015-10-10,8.62,28.07,13.06
2015-10-11,7.51,27.5,13.25
2015-10-12,9.32,26.69,15.47
2015-10-13,10.58,26.11,15.54
2015-10-14,5.71,25.73,16.18
2015-10-15,1.37,26.05,17.55
2015-10-16,0.76,26.77,18.38
2015-10-17,0.0,27.25,17.03
2015-10-18,0.0,26.97,18.77
2015-10-19,0.0,27.03,19.19
2015-10-20,0.0,27.23,18.68
2015-10-21,0.0,27.19,17.41
2015-10-22,0.0,27.63,16.61
2015-10-23,0.5,27.24,13.92
2015-10-24,0.0,26.34,16.93
2015-10-25,0.0,25.37,18.61
2015-10-26,0.0,24.92,19.15
2015-10-27,0.0,24.54,18.66
2015-10-28,0.0,24.9,18.02
2015-10-29,0.0,25.49,16.12
2015-10-30,0.3,25.45,11.93
2015-10-31,2.66,24.38,9.54
2015-11-01,2.7,23.79,10.74
2015-11-02,1.2,24.94,15.83
2015-11-03,0.01,25.28,16.77
2015-11-04,0.0,25.66,16.53
2015-11-05,0.0,25.86,13.16
2015-11-06,0.0,25.74,14.87
2015-11-07,0.0,24.51,15.58
2015-11-08,0.0,23.42,17.26
2015-11-09,0.0,23.04,14.62
2015-11-10,0.0,23.59,16.73
2015-11-11,0.0,23.87,16.42
2015-11-12,0.0,23.51,17.05
2015-11-13,0.0,23.6,16.57
2015-11-14,0.0,23.76,14.82
2015-11-15,0.07,24.14,13.98
2015-11-16,0.01,24.12,12.95
2015-11-17,0.61,23.44,7.17
2015-11-18,0.51,23.78,7.71
2015-11-19,0.0,23.2,14.11
2015-11-20,0.0,23.48,17.33
2015-11-21,0.0,23.52,17.84
2015-11-22,0.0,23.03,17.61
2015-11-23,0.0,22.88,17.61
2015-11-24,0.0,22.58,17.09
2015-11-25,0.0,22.62,15.63
2015-11-26,0.0,22.89,15.06
2015-11-27,0.0,22.72,14.35
2015-11-28,0.0,22.81,13.19
2015-11-29,0.0,22.84,15.24
2015-11-30,0.0,22.73,14.23
2015-12-01,0.0,23.07,11.77
2015-12-02,0.0,23.17,7.83
2015-12-03,0.0,22.99,8.62
2015-12-04,0.0,22.93,10.07
2015-12-05,0.0,22.46,12.84
2015-12-06,0.0,22.26,10.43
2015-12-07,0.0,21.94,8.37
2015-12-08,0.0,22.14,10.37
2015-12-09,0.0,22.08,12.52
2015-12-10,0.0,21.36,12.85
2015-12-11,0.0,21.94,8.23
2015-12-12,0.0,21.84,7.52
2015-12-13,0.08,22.89,7.66
2015-12-14,0.0,22.33,6.97
2015-12-15,0.21,20.07,8.77
2015-12-16,0.0,18.07,12.13
2015-12-17,0.0,18.02,12.89
2015-12-18,1.28,16.82,5.5
2015-12-19,0.01,17.61,10.9
2015-12-20,0.0,17.51,11.81
2015-12-21,0.0,17.34,12.51
2015-12-22,0.0,17.87,13.17
2015-12-23,0.0,18.15,13.85
2015-12-24,0.0,17.93,11.72
2015-12-25,0.0,17.29,7.79
2015-12-26,0.0,16.38,14.26
2015-12-27,0.0,16.66,14.72
2015-12-28,0.0,18.15,12.05
2015-12-29,0.0,18.69,11.56
2015-12-30,0.0,19.67,10.82
2015-12-31,0.0,20.06,11.78
2016-01-01,0.0,19.54,15.25
2016-01-02,0.0,19.67,14.48
2016-01-03,0.0,19.43,12.53
2016-01-04,0.0,19.21,12.77
2016-01-05,0.0,19.19,12.1
2016-01-06,0.0,19.12,11.75
2016-01-07,0.0,19.56,12.17
2016-01-08,0.0,19.84,10.13
2016-01-09,0.0,19.65,8.87
2016-01-10,0.0,20.81,8.71
2016-01-11,0.0,18.83,12.55
2016-01-12,0.0,18.72,12.2
2016-01-13,0.0,19.3,10.54
2016-01-14,0.0,19.7,10.9
2016-01-15,0.0,20.02,11.68
2016-01-16,0.0,20.71,12.17
2016-01-17,0.0,20.12,12.37
2016-01-18,0.0,19.54,13.1
2016-01-19,0.0,20.74,10.78
2016-01-20,0.24,21.01,8.44
2016-01-21,1.31,17.79,7.45
2016-01-22,0.02,16.98,10.39
2016-01-23,0.0,16.6,10.18
2016-01-24,0.0,15.88,14.53
2016-01-25,0.0,16.69,15.7
2016-01-26,0.0,17.33,14.49
2016-01-27,0.0,17.84,14.03
2016-01-28,0.0,19.48,11.38
2016-01-29,0.0,20.67,11.06
2016-01-30,0.0,20.46,10.59
2016-01-31,0.0,21.15,7.96
2016-02-01,0.09,21.95,10.45
2016-02-02,0.01,22.6,10.71
2016-02-03,0.0,22.63,10.65
2016-02-04,0.0,20.43,14.3
2016-02-05,0.0,19.64,15.93
2016-02-06,0.0,20.41,15.45
2016-02-07,0.0,21.22,15.44
2016-02-08,0.0,21.23,14.99
2016-02-09,2.27,22.36,9.04
2016-02-10,0.02,22.74,11.85
2016-02-11,0.17,22.94,11.7
2016-02-12,3.23,23.9,9.26
2016-02-13,0.59,23.87,14.23
2016-02-14,0.0,24.33,11.12
2016-02-15,0.0,25.51,14.1
2016-02-16,0.0,26.11,14.03
2016-02-17,0.0,26.42,14.57
2016-02-18,0.0,26.91,16.47
2016-02-19,0.0,26.26,18.26
2016-02-20,0.0,26.8,16.96
2016-02-21,0.0,27.44,16.92
2016-02-22,0.01,27.34,18.54
2016-02-23,0.63,27.03,14.86
2016-02-24,12.06,25.54,9.38
2016-02-25,28.65,24.57,16.64
2016-02-26,0.92,25.02,18.26
2016-02-27,2.27,24.9,17.02
2016-02-28,0.0,26.34,17.97
2016-02-29,0.0,26.91,18.34
2016-03-01,0.0,26.56,15.73
2016-03-02,0.0,26.53,15.12
2016-03-03,0.01,26.51,16.87
2016-03-04,0.0,26.26,18.12
2016-03-05,0.02,27.01,17.4
2016-03-06,0.0,27.75,15.9
2016-03-07,1.83,27.45,18.97
2016-03-08,0.0,27.77,15.12
2016-03-09,0.0,28.11,17.45
2016-03-10,0.0,28.53,15.02
2016-03-11,0.0,28.88,16.15
2016-03-12,0.0,27.42,16.92
2016-03-13,0.0,28.62,16.71
2016-03-14,0.0,28.12,16.07
2016-03-15,0.0,27.42,20.14
2016-03-16,0.2,27.74,17.7
2016-03-17,0.01,28.14,23.34
2016-03-18,0.18,27.65,22.07
2016-03-19,4.53,27.85,11.26
2016-03-20,2.97,28.23,11.75
2016-03-21,5.73,28.94,16.8
2016-03-22,6.31,28.83,21.39
2016-03-23,0.08,28.99,21.13
2016-03-24,0.02,29.0,22.08
2016-03-25,0.0,29.01,21.94
2016-03-26,0.0,28.92,17.13
2016-03-27,0.0,28.76,16.41
2016-03-28,9.46,27.78,9.49
2016-03-29,7.57,27.76,16.46
2016-03-30,1.92,28.12,18.45
2016-03-31,13.83,25.84,9.78
2016-04-01,22.37,24.72,11.72
2016-04-02,3.0,26.78,10.43
2016-04-03,7.17,27.81,11.13
2016-04-04,5.08,28.17,15.19
2016-04-05,0.35,28.54,10.63
2016-04-06,0.44,29.45,19.71
2016-04-07,0.03,29.61,21.29
2016-04-08,0.02,29.64,20.46
2016-04-09,0.0,30.71,20.7
2016-04-10,0.0,31.56,23.9
2016-04-11,0.0,30.94,22.39
2016-04-12,0.0,31.42,19.86
2016-04-13,0.36,31.21,23.26
2016-04-14,5.37,30.39,23.43
2016-04-15,8.94,30.08,20.14
2016-04-16,1.95,30.36,18.78
2016-04-17,0.15,30.14,19.4
2016-04-18,0.11,30.39,15.58
2016-04-19,0.0,31.2,21.8
2016-04-20,0.0,30.3,21.58
2016-04-21,0.01,30.56,19.52
2016-04-22,0.03,30.92,20.92
2016-04-23,0.01,30.97,21.68
2016-04-24,0.03,31.69,24.08
2016-04-25,0.11,31.38,21.65
2016-04-26,0.03,30.98,22.22
2016-04-27,0.01,30.36,19.12
2016-04-28,0.03,30.67,20.8
2016-04-29,0.11,30.81,20.72
2016-04-30,0.02,31.03,21.67
2016-05-01,3.69,31.47,19.44
2016-05-02,13.65,29.4,16.24
2016-05-03,12.24,29.13,17.46
2016-05-04,5.39,28.74,18.5
2016-05-05,1.08,30.36,19.29
2016-05-06,3.94,30.02,20.26
2016-05-07,6.4,29.14,12.66
2016-05-08,16.02,29.13,23.57
2016-05-09,10.39,28.65,21.69
2016-05-10,0.11,29.42,20.47
2016-05-11,0.08,30.94,20.15
2016-05-12,0.91,31.09,17.42
2016-05-13,27.51,29.08,12.47
2016-05-14,21.78,29.39,20.44
2016-05-15,19.45,29.27,17.29
2016-05-16,0.15,30.13,20.71
2016-05-17,1.46,29.99,18.3
2016-05-18,14.23,29.49,16.58
2016-05-19,35.74,27.7,11.8
2016-05-20,99.13,27.05,9.03
2016-05-21,159.93,27.13,4.26
2016-05-22,1.69,28.97,19.32
2016-05-23,0.82,29.15,21.07
2016-05-24,0.17,30.1,16.78
2016-05-25,2.47,30.28,20.87
2016-05-26,27.85,29.49,21.48
2016-05-27,14.67,29.03,16.57
2016-05-28,58.61,28.59,11.45
2016-05-29,22.54,29.17,16.49
2016-05-30,1.4,29.52,21.45
2016-05-31,8.4,28.74,18.03
2016-06-01,8.18,28.5,17.66
2016-06-02,1.99,28.91,24.63
2016-06-03,0.99,29.11,24.29
2016-06-04,4.93,28.89,24.41
2016-06-05,10.06,28.43,20.54
2016-06-06,18.86,28.32,18.79
2016-06-07,25.01,27.83,14.99
2016-06-08,18.12,28.02,22.31
2016-06-09,2.45,27.74,16.73
2016-06-10,3.93,28.44,20.23
2016-06-11,16.5,29.19,9.33
2016-06-12,20.13,28.63,8.6
2016-06-13,13.5,28.13,8.7
2016-06-14,4.37,28.53,13.44
2016-06-15,2.24,28.02,15.63
2016-06-16,2.97,28.43,18.81
2016-06-17,16.3,28.35,19.79
2016-06-18,4.07,28.38,20.04
2016-06-19,4.1,28.27,22.96
2016-06-20,13.48,28.56,23.18
2016-06-21,6.33,28.68,21.04
2016-06-22,7.68,28.2,14.62
2016-06-23,3.95,28.67,12.98
2016-06-24,4.68,28.72,19.94
2016-06-25,1.11,29.16,23.45
2016-06-26,2.38,29.22,22.36
2016-06-27,5.85,29.1,24.04
2016-06-28,5.78,29.3,22.77
2016-06-29,6.24,29.35,22.33
2016-06-30,2.89,28.86,18.9
2016-07-01,16.82,28.82,16.78
2016-07-02,31.02,28.48,13.29
2016-07-03,128.82,28.3,9.48
2016-07-04,75.2,28.03,9.86
2016-07-05,68.7,27.99,8.88
2016-07-06,46.16,28.55,6.45
2016-07-07,20.14,28.78,19.77
2016-07-08,11.92,28.49,21.84
2016-07-09,8.82,27.98,18.09
2016-07-10,11.95,28.1,18.11
2016-07-11,4.21,28.29,19.83
2016-07-12,17.43,28.41,18.2
2016-07-13,41.95,28.61,17.09
2016-07-14,22.83,28.56,16.85
2016-07-15,25.84,28.23,16.21
2016-07-16,48.84,27.42,7.16
2016-07-17,62.24,27.99,16.11
2016-07-18,34.24,27.7,10.63
2016-07-19,61.97,28.1,8.6
2016-07-20,13.25,28.5,12.55
2016-07-21,5.15,28.41,15.35
2016-07-22,10.84,27.47,16.64
2016-07-23,18.57,27.72,14.25
2016-07-24,21.54,27.36,19.44
2016-07-25,27.41,27.07,15.46
2016-07-26,18.37,27.44,16.85
2016-07-27,1.5,28.19,20.47
2016-07-28,3.42,28.18,18.54
2016-07-29,8.92,28.3,8.3
2016-07-30,14.77,28.05,19.06
2016-07-31,16.35,27.5,22.25
2016-08-01,56.66,27.73,20.67
2016-08-02,22.27,27.73,20.29
2016-08-03,12.83,28.37,22.71
2016-08-04,5.92,28.26,23.24
2016-08-05,11.62,27.88,18.46
2016-08-06,44.84,27.91,18.24
2016-08-07,20.59,28.02,16.65
2016-08-08,10.77,28.07,19.09
2016-08-09,38.74,27.37,13.86
2016-08-10,48.96,27.18,8.76
2016-08-11,25.18,28.08,14.01
2016-08-12,22.63,28.49,18.54
2016-08-13,12.98,28.74,17.53
2016-08-14,16.05,28.34,14.39
2016-08-15,11.37,28.86,20.62
2016-08-16,6.72,28.54,19.67
2016-08-17,26.68,27.53,12.69
2016-08-18,17.23,28.22,15.79
2016-08-19,4.94,28.59,21.0
2016-08-20,7.45,29.25,15.86
